datetime,meas,meas2
2018-08-27 00:00:09.616649,59.18,78.1
2018-08-27 00:05:08.963784,59.18,78.1
2018-08-27 00:10:08.536468,59,78.6
2018-08-27 00:15:08.958697,59,78.9
2018-08-27 00:20:08.908334,58.82,78.9
2018-08-27 00:25:08.996311,58.82,79.3
2018-08-27 00:30:09.550683,58.64,79.3
2018-08-27 00:35:08.711106,58.64,79.4
2018-08-27 00:40:08.716281,58.64,79.6
2018-08-27 00:45:09.176025,58.46,79.6
2018-08-27 00:50:09.574185,58.46,79.6
2018-08-27 00:55:09.328604,58.28,79.5
2018-08-27 01:00:09.807591,58.28,79.6
2018-08-27 01:05:08.968989,58.28,80
2018-08-27 01:10:08.835545,58.1,80
2018-08-27 01:15:09.767576,58.1,80.3
2018-08-27 01:20:08.554181,57.92,80.2
2018-08-27 01:25:08.501494,57.92,80.4
2018-08-27 01:30:09.524697,57.74,80.6
2018-08-27 01:35:08.898713,57.74,80.9
2018-08-27 01:40:09.436502,57.74,81.1
2018-08-27 01:45:08.793463,57.74,81.4
2018-08-27 01:50:09.140829,57.74,81.5
2018-08-27 01:55:09.145415,57.74,81.8
2018-08-27 02:00:09.245864,57.74,81.6
2018-08-27 02:05:09.498688,57.56,81.9
2018-08-27 02:10:08.505153,57.74,82.9
2018-08-27 02:15:09.547556,57.74,82.7
2018-08-27 02:20:11.180308,57.74,83.2
2018-08-27 02:25:08.63258,57.74,83.2
2018-08-27 02:30:09.393534,57.74,83.5
2018-08-27 02:35:08.747703,57.74,83.5
2018-08-27 02:40:08.710955,57.74,83.5
2018-08-27 02:45:09.569133,57.56,83.3
2018-08-27 02:50:11.580267,57.56,83.8
2018-08-27 02:55:09.59498,57.56,83.8
2018-08-27 03:00:08.919635,57.56,83.5
2018-08-27 03:05:09.121754,57.38,83.5
2018-08-27 03:10:09.131959,57.56,83.7
2018-08-27 03:15:11.707326,57.56,84.8
2018-08-27 03:20:08.929502,57.56,84.8
2018-08-27 03:25:09.31315,57.56,84.8
2018-08-27 03:30:08.828403,57.56,84.8
2018-08-27 03:35:09.175271,57.56,84.8
2018-08-27 03:40:08.878281,57.56,84.8
2018-08-27 03:45:09.789274,57.56,85
2018-08-27 03:50:09.32488,57.56,85.4
2018-08-27 03:55:11.815335,57.56,85.6
2018-08-27 04:00:09.860532,57.56,85.6
2018-08-27 04:05:09.226908,57.56,85.6
2018-08-27 04:10:11.382108,57.38,85.4
2018-08-27 04:15:17.28418,57.38,85.5
2018-08-27 04:20:09.495363,57.38,85.5
2018-08-27 04:25:09.026568,57.38,85.8
2018-08-27 04:30:09.677865,57.38,85.7
2018-08-27 04:35:08.966985,57.38,85.8
2018-08-27 04:40:11.517242,57.38,86.5
2018-08-27 04:45:09.825661,57.38,86.5
2018-08-27 04:50:08.961329,57.38,86.9
2018-08-27 04:55:09.115807,57.56,87.5
2018-08-27 05:00:09.304396,57.56,87.1
2018-08-27 05:05:08.923389,57.56,87.1
2018-08-27 05:10:08.556483,57.56,87.1
2018-08-27 05:15:09.397098,57.56,87.2
2018-08-27 05:20:11.297562,57.56,87.1
2018-08-27 05:25:09.034541,57.38,87
2018-08-27 05:30:09.761718,57.56,87.4
2018-08-27 05:35:09.4773,57.56,87.6
2018-08-27 05:40:09.258638,57.56,87.9
2018-08-27 05:45:09.669026,57.74,87.9
2018-08-27 05:50:09.199071,57.74,88.2
2018-08-27 05:55:09.258979,57.74,88.5
2018-08-27 06:00:09.493881,57.92,88.8
2018-08-27 06:05:08.633182,57.92,88.9
2018-08-27 06:10:09.200433,58.1,89.2
2018-08-27 06:15:08.97738,58.1,89.2
2018-08-27 06:20:08.913646,58.1,89.3
2018-08-27 06:25:15.853949,58.28,89.4
2018-08-27 06:30:09.744064,58.28,89.4
2018-08-27 06:35:09.213222,58.28,89.2
2018-08-27 06:40:12.076842,58.28,89.3
2018-08-27 06:45:09.594739,58.1,89.1
2018-08-27 06:50:08.917423,58.28,89.2
2018-08-27 06:55:09.302693,58.28,89.3
2018-08-27 07:00:11.459559,58.28,89.6
2018-08-27 07:05:09.486369,58.28,89.6
2018-08-27 07:10:09.017874,58.46,89.9
2018-08-27 07:15:08.954883,58.46,90
2018-08-27 07:20:08.78437,58.64,90.1
2018-08-27 07:25:09.293871,58.82,90.4
2018-08-27 07:30:09.148627,59.18,90.7
2018-08-27 07:35:09.496789,59.54,91.2
2018-08-27 07:40:16.944686,60.8,92
2018-08-27 07:45:09.475369,60.8,92
2018-08-27 07:50:11.309321,62.06,92.3
