datetime,meas,meas2
2018-08-27 00:00:07.879002,60.44,99.9
2018-08-27 00:05:08.072863,60.26,99.9
2018-08-27 00:10:07.56042,60.26,99.9
2018-08-27 00:15:07.928099,60.08,99.9
2018-08-27 00:20:08.234655,60.08,99.9
2018-08-27 00:25:07.999613,60.08,99.9
2018-08-27 00:30:07.666193,59.9,99.9
2018-08-27 00:40:08.181898,59.9,99.9
2018-08-27 00:45:07.910896,59.72,99.9
2018-08-27 00:50:08.266456,59.72,99.9
2018-08-27 00:55:07.557083,59.72,99.9
2018-08-27 01:00:07.836531,59.54,99.9
2018-08-27 01:05:07.890558,59.54,99.9
2018-08-27 01:10:07.745557,59.36,99.9
2018-08-27 01:15:08.416996,59.18,99.9
2018-08-27 01:20:07.663757,59.18,99.9
2018-08-27 01:25:07.869853,59,99.9
2018-08-27 01:30:07.681539,58.82,99.9
2018-08-27 01:35:07.378346,59,99.9
2018-08-27 01:40:07.739969,59,99.9
2018-08-27 01:45:07.590436,59,99.9
2018-08-27 01:50:07.76978,59,99.9
2018-08-27 01:55:07.752742,58.82,99.9
2018-08-27 02:00:08.105261,58.82,99.9
2018-08-27 02:05:07.964535,58.82,99.9
2018-08-27 02:10:07.362973,58.82,99.9
2018-08-27 02:15:07.450216,58.82,99.9
2018-08-27 02:20:07.301391,59,99.9
2018-08-27 02:25:07.749831,59,99.9
2018-08-27 02:30:08.042191,59,99.9
2018-08-27 02:35:07.553963,58.82,99.9
2018-08-27 02:40:07.828484,58.82,99.9
2018-08-27 02:45:08.111883,58.82,99.9
2018-08-27 02:50:08.163458,58.82,99.9
2018-08-27 02:55:08.072006,58.64,99.9
2018-08-27 03:00:08.308891,58.64,99.9
2018-08-27 03:05:08.154689,58.64,99.9
2018-08-27 03:10:07.898827,58.64,99.9
2018-08-27 03:15:08.334335,58.64,99.9
2018-08-27 03:20:07.815379,58.64,99.9
2018-08-27 03:25:07.831901,58.64,99.9
2018-08-27 03:30:07.97404,58.82,99.9
2018-08-27 03:35:08.17252,58.82,99.9
2018-08-27 03:40:07.561515,58.64,99.9
2018-08-27 03:45:08.238921,58.64,99.9
2018-08-27 03:50:07.197928,58.64,99.9
2018-08-27 03:55:07.358468,58.82,99.9
2018-08-27 04:00:07.596616,58.82,99.9
2018-08-27 04:05:07.689153,58.64,99.9
2018-08-27 04:10:08.084838,58.64,99.9
2018-08-27 04:15:08.549007,58.64,99.9
2018-08-27 04:20:07.369706,58.46,99.9
2018-08-27 04:25:07.538052,58.46,99.9
2018-08-27 04:30:07.782553,58.46,99.9
2018-08-27 04:35:07.958919,58.46,99.9
2018-08-27 04:40:07.410183,58.28,99.9
2018-08-27 04:45:07.912208,58.28,99.9
2018-08-27 04:50:07.885946,58.46,99.9
2018-08-27 04:55:08.045063,58.64,99.9
2018-08-27 05:00:08.254125,58.64,99.9
2018-08-27 05:05:07.312252,58.64,99.9
2018-08-27 05:10:07.818528,58.46,99.9
2018-08-27 05:15:08.22074,58.46,99.9
2018-08-27 05:20:07.635429,58.46,99.9
2018-08-27 05:25:07.960505,58.46,99.9
2018-08-27 05:30:08.438573,58.46,99.9
2018-08-27 05:35:07.469241,58.46,99.9
2018-08-27 05:40:07.392592,58.64,99.9
2018-08-27 05:45:08.065518,58.64,99.9
2018-08-27 05:50:08.063989,58.82,99.9
2018-08-27 05:55:07.422625,58.82,99.9
2018-08-27 06:00:07.633081,58.82,99.9
2018-08-27 06:05:07.785192,59,99.9
2018-08-27 06:10:10.068007,59.18,99.9
2018-08-27 06:15:08.249151,59,99.9
2018-08-27 06:20:07.373543,59.18,99.9
2018-08-27 06:25:12.699505,59.18,99.9
2018-08-27 06:30:07.676215,59.18,99.9
2018-08-27 06:35:07.847571,59.18,99.9
2018-08-27 06:40:07.305701,59.18,99.9
2018-08-27 06:45:07.846166,59.18,99.9
2018-08-27 06:50:07.79902,59.18,99.9
2018-08-27 06:55:07.360059,59.18,99.9
2018-08-27 07:00:07.903189,59.18,99.9
2018-08-27 07:05:09.890429,59.36,99.9
2018-08-27 07:10:08.209721,59.36,99.9
2018-08-27 07:15:08.24745,59.36,99.9
2018-08-27 07:20:07.210838,59.54,99.9
2018-08-27 07:25:07.525673,59.72,99.9
2018-08-27 07:30:08.026523,59.9,99.9
2018-08-27 07:35:08.292441,60.26,99.9
2018-08-27 07:40:08.176259,60.8,99.9
2018-08-27 07:45:07.762235,61.34,99.9
2018-08-27 07:50:08.077207,61.88,99.9
2018-08-27 07:55:07.776921,62.42,99.9
2018-08-27 08:00:07.745196,62.78,99.9
2018-08-27 08:05:08.020416,63.14,99.9
2018-08-27 08:10:08.235462,63.32,99.9
2018-08-27 08:15:07.894569,63.5,99.9
2018-08-27 08:20:07.327422,63.86,99.9
2018-08-27 08:25:08.033315,64.04,99.9
2018-08-27 08:30:08.1621,64.4,99.9
2018-08-27 08:35:07.410635,64.4,99.9
2018-08-27 08:40:08.170634,64.76,99.9
2018-08-27 08:45:08.498879,64.94,99.9
2018-08-27 08:50:07.506812,65.12,99.9
2018-08-27 08:55:08.089425,65.3,99.9
2018-08-27 09:00:08.269649,65.48,99.9
2018-08-27 09:05:07.343956,65.66,99.9
2018-08-27 09:10:07.695043,65.84,99.9
2018-08-27 09:15:07.975099,66.02,99.9
2018-08-27 09:20:07.258503,66.2,99.9
2018-08-27 09:25:07.28533,66.38,99.9
2018-08-27 09:30:07.853756,66.38,99.9
2018-08-27 09:35:07.838084,66.56,99.9
2018-08-27 09:40:08.09805,66.74,99.9
2018-08-27 09:45:08.186028,66.92,99.9
2018-08-27 09:50:07.856261,67.28,99.9
2018-08-27 09:55:07.435917,67.46,99.9
2018-08-27 10:00:08.018284,67.82,99.9
2018-08-27 10:05:07.685365,68,99.9
2018-08-27 10:10:12.936542,68.54,99.9
2018-08-27 10:15:08.094427,68.54,99.9
2018-08-27 10:20:08.294197,68.9,99.9
2018-08-27 10:25:08.09637,69.08,99.9
2018-08-27 10:30:07.702124,69.44,99.9
2018-08-27 10:35:07.762018,69.62,99.9
2018-08-27 10:40:08.222496,69.8,99.9
2018-08-27 10:45:07.798839,69.98,99.9
2018-08-27 10:50:08.096031,70.16,99.9
2018-08-27 10:55:07.28518,70.16,99.9
2018-08-27 11:00:07.536594,70.34,99.9
2018-08-27 11:05:07.806231,70.34,99.9
2018-08-27 11:10:07.769478,70.52,99.9
2018-08-27 11:15:08.24491,70.52,99.9
2018-08-27 11:20:07.387469,70.52,99.9
2018-08-27 11:25:07.779747,70.88,99.9
2018-08-27 11:30:08.441177,71.06,99.9
2018-08-27 11:35:07.794052,71.24,99.9
2018-08-27 11:40:08.147239,71.6,99.9
2018-08-27 11:45:07.719814,71.96,99.9
2018-08-27 11:50:07.832976,72.14,99.9
2018-08-27 11:55:07.816059,72.32,99.9
2018-08-27 12:00:07.561181,71.96,99.9
2018-08-27 12:05:07.703445,71.96,99.9
2018-08-27 12:10:08.140758,72.14,99.9
2018-08-27 12:15:07.590682,72.5,99.9
2018-08-27 12:20:07.38051,72.68,99.9
2018-08-27 12:25:07.410251,72.86,99.9
2018-08-27 12:30:07.705851,73.04,99.9
2018-08-27 12:35:07.24959,73.4,99.9
2018-08-27 12:40:07.436267,73.4,99.9
2018-08-27 12:45:07.810405,73.22,99.9
2018-08-27 12:50:07.847304,73.58,99.9
2018-08-27 12:55:07.795985,73.76,99.9
2018-08-27 13:00:08.300846,73.94,99.9
2018-08-27 13:05:07.328659,73.76,99.9
2018-08-27 13:10:07.694836,73.94,99.9
2018-08-27 13:15:08.306987,74.3,99.9
2018-08-27 13:20:08.077913,74.48,99.9
2018-08-27 13:25:07.25654,74.84,99.9
2018-08-27 13:30:07.561037,75.2,99.9
2018-08-27 13:35:07.601345,75.56,99.9
2018-08-27 13:40:07.719116,75.92,99.9
2018-08-27 13:45:07.925526,76.28,99.9
2018-08-27 13:50:07.382118,76.46,99.9
2018-08-27 13:55:07.659952,76.64,99.9
2018-08-27 14:00:08.3591,77,99.9
2018-08-27 14:05:07.201198,77.36,99.9
2018-08-27 14:10:08.20429,77.36,99.9
2018-08-27 14:15:08.159728,77.18,99.9
2018-08-27 14:20:08.333787,77.18,99.9
2018-08-27 14:25:07.463273,77,99.9
2018-08-27 14:30:08.17508,76.46,99.9
2018-08-27 14:35:08.17598,76.64,99.9
2018-08-27 14:40:07.427207,76.28,99.9
2018-08-27 14:45:07.694451,76.1,99.9
2018-08-27 14:50:07.787996,75.92,99.9
2018-08-27 14:55:07.253107,76.1,99.9
2018-08-27 15:00:08.004432,76.28,99.9
2018-08-27 15:05:08.066106,76.64,99.9
2018-08-27 15:10:07.910907,76.82,99.9
2018-08-27 15:15:07.750462,77.36,99.9
